created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-16T10:36:54-07:00,67642,6.27,611,21.24,0
2024-10-16T10:37:09-07:00,67643,6.26,612,21.22,0
2024-10-16T10:37:24-07:00,67644,6.25,610,21.22,0
2024-10-16T10:37:40-07:00,67645,6.43,608,21.49,0
2024-10-16T10:37:55-07:00,67646,6.46,584,21.4,0
2024-10-16T10:38:10-07:00,67647,6.46,579,21.25,0
2024-10-16T10:38:26-07:00,67648,6.48,575,21.128,0
2024-10-16T10:38:41-07:00,67649,6.49,572,21.123,0
2024-10-16T10:38:56-07:00,67650,6.51,569,21.08,0
2024-10-16T10:39:12-07:00,67651,6.51,566,21.03,0
2024-10-16T10:39:27-07:00,67652,6.51,565,20.97,0
2024-10-16T10:39:43-07:00,67653,6.53,562,20.95,0
2024-10-16T10:39:58-07:00,67654,6.51,561,20.93,0
2024-10-16T10:40:13-07:00,67655,6.51,566,20.89,0
2024-10-16T10:40:29-07:00,67656,6.47,562,20.83,0
2024-10-16T10:40:44-07:00,67657,6.48,558,20.8,0
2024-10-16T10:40:59-07:00,67658,6.54,551,20.78,0
2024-10-16T10:41:15-07:00,67659,6.51,545,20.86,0
2024-10-16T10:41:30-07:00,67660,6.51,539,20.94,0
2024-10-16T10:41:45-07:00,67661,6.49,535,21.05,0
2024-10-16T10:42:01-07:00,67662,6.48,532,21.05,0
2024-10-16T10:42:16-07:00,67663,6.49,535,21.06,0
2024-10-16T10:42:31-07:00,67664,6.48,532,21.06,0
2024-10-16T10:42:47-07:00,67665,6.49,530,21.23,0
2024-10-16T10:43:02-07:00,67666,6.48,530,21.4,0
2024-10-16T10:43:17-07:00,67667,6.49,527,21.43,0
2024-10-16T10:43:33-07:00,67668,6.49,525,21.45,0
2024-10-16T10:43:48-07:00,67669,6.5,524,21.49,0
2024-10-16T10:44:04-07:00,67670,6.51,522,21.49,0
2024-10-16T10:44:19-07:00,67671,6.5,530,21.5,0
2024-10-16T10:44:34-07:00,67672,6.52,524,21.45,0
2024-10-16T10:44:50-07:00,67673,6.49,527,21.46,0
2024-10-16T10:45:05-07:00,67674,6.47,528,21.46,0
2024-10-16T10:45:20-07:00,67675,6.47,524,21.45,0
